Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1978180,1981380,2026-03-01 14:02:09,Kuwait warehouse,7
1978181,1981381,2026-03-01 14:02:44,Kuwait warehouse,1
1978182,1981382,2026-03-01 14:03:07,UAE warehouse,2
1978183,1981383,2026-03-01 14:03:27,Kuwait warehouse,3
1978184,1981384,2026-03-01 14:03:28,Kuwait warehouse,7
1978185,1981385,2026-03-01 14:13:43,Kuwait warehouse,1
1978186,1981386,2026-03-01 14:13:59,Qatar warehouse,2
1978187,1981387,2026-03-01 14:14:56,Bahrain warehouse,1
1978188,1981388,2026-03-01 14:15:09,Kuwait warehouse,2
1978189,1981389,2026-03-01 14:15:34,Kuwait warehouse,3
1978190,1981390,2026-03-01 14:15:50,Riyadh warehouse,5
1978191,1981391,2026-03-01 14:15:53,Riyadh warehouse,1
1978192,1981392,2026-03-01 14:16:38,Kuwait warehouse,1
1978192,0,2026-03-01 14:16:38,Kuwait warehouse,3
1978193,1981393,2026-03-01 14:18:30,Kuwait warehouse,2
1978194,1981394,2026-03-01 14:20:14,Riyadh warehouse,2
1978195,1981395,2026-03-01 14:20:58,Kuwait warehouse,2
1978196,1981396,2026-03-01 14:22:28,UAE warehouse,1
1978197,1981397,2026-03-01 14:22:44,Kuwait warehouse,9
1978198,1981398,2026-03-01 14:24:27,Qatar warehouse,2
1978199,1981399,2026-03-01 14:25:01,Qatar warehouse,1
1978200,1981400,2026-03-01 14:25:56,Riyadh warehouse,6
1978201,1981401,2026-03-01 14:26:25,UAE warehouse,1
1978202,1981402,2026-03-01 14:27:48,Qatar warehouse,1
1978203,1981403,2026-03-01 14:29:05,Riyadh warehouse,2
1978204,1981404,2026-03-01 14:29:26,Dammam warehouse,1
1978204,0,2026-03-01 14:29:26,Dammam warehouse,1
1978205,1981405,2026-03-01 14:30:41,Qatar warehouse,1
1978206,0,2026-03-01 14:31:59,Kuwait warehouse,1
1978206,1981406,2026-03-01 14:31:59,Kuwait warehouse,2
1978207,1981407,2026-03-01 14:32:42,Kuwait warehouse,2
1978208,1981408,2026-03-01 14:34:33,Kuwait warehouse,1
1978209,0,2026-03-01 14:36:06,Jeddah warehouse,1
1978209,1981409,2026-03-01 14:36:06,Jeddah warehouse,1
1978210,1981410,2026-03-01 14:36:25,Kuwait warehouse,2
1978211,1981411,2026-03-01 14:37:15,Qatar warehouse,2
1978212,1981412,2026-03-01 14:39:08,Kuwait warehouse,3
1978213,1981413,2026-03-01 14:39:42,Kuwait warehouse,12
1978214,1981414,2026-03-01 14:40:37,Kuwait warehouse,2
1978215,1981415,2026-03-01 14:40:44,Riyadh warehouse,2
1978216,1981416,2026-03-01 14:40:49,Kuwait warehouse,6
1978217,1981417,2026-03-01 14:45:32,Kuwait warehouse,3
1978218,1981418,2026-03-01 14:47:53,Riyadh warehouse,3
1978219,1981419,2026-03-01 14:49:01,Kuwait warehouse,3
1978220,1981420,2026-03-01 14:49:04,Riyadh warehouse,3
1978221,1981421,2026-03-01 14:49:15,Dammam warehouse,2
1978222,1981422,2026-03-01 14:49:21,Kuwait warehouse,2
1978223,1981423,2026-03-01 14:49:53,Riyadh warehouse,1
1978224,1981424,2026-03-01 14:50:20,Dammam warehouse,8
1978225,1981425,2026-03-01 14:50:54,Kuwait warehouse,2
1978226,1981426,2026-03-01 14:51:49,Kuwait warehouse,4
1978227,1981427,2026-03-01 14:51:54,Jeddah warehouse,5
1978228,1981428,2026-03-01 14:53:10,Kuwait warehouse,1
1978229,1981429,2026-03-01 14:53:44,Kuwait warehouse,1
1978230,1981430,2026-03-01 14:55:28,Kuwait warehouse,1
1978230,0,2026-03-01 14:55:28,Kuwait warehouse,1
1978231,1981431,2026-03-01 14:57:43,Riyadh warehouse,1
1978232,1981432,2026-03-01 14:58:32,Riyadh warehouse,1
1978233,1981433,2026-03-01 15:01:49,Kuwait warehouse,4
1978234,1981434,2026-03-01 15:02:57,Riyadh warehouse,2
1978235,1981435,2026-03-01 15:03:46,Riyadh warehouse,1
1978236,1981436,2026-03-01 15:05:19,Riyadh warehouse,2
1978237,1981437,2026-03-01 15:06:11,Bahrain warehouse,12
1978238,1981438,2026-03-01 15:06:52,Abuisa Warehouse,1
1978239,1981439,2026-03-01 15:07:46,Kuwait warehouse,1
1978240,1981440,2026-03-01 15:07:53,Riyadh warehouse,1
1978241,1981441,2026-03-01 15:09:20,Riyadh warehouse,2
1978242,1981442,2026-03-01 15:11:16,Kuwait warehouse,2
1978243,1981443,2026-03-01 15:13:46,Kuwait warehouse,4
1978244,1981444,2026-03-01 15:15:15,Qatar warehouse,1
1978245,1981445,2026-03-01 15:17:04,Kuwait warehouse,3
1978246,1981446,2026-03-01 15:17:14,Kuwait warehouse,2
1978247,1981447,2026-03-01 15:19:33,Kuwait warehouse,4
1978248,1981448,2026-03-01 15:20:47,Qatar warehouse,1
1978249,1981449,2026-03-01 15:21:15,Jeddah warehouse,2
1978250,0,2026-03-01 15:21:32,Dammam warehouse,1
1978250,1981450,2026-03-01 15:21:32,Dammam warehouse,1
1978251,1981451,2026-03-01 15:21:52,Riyadh warehouse,3
1978252,0,2026-03-01 15:22:33,Kuwait warehouse,1
1978252,1981452,2026-03-01 15:22:33,Kuwait warehouse,4
1978253,1981453,2026-03-01 15:22:50,Kuwait warehouse,5
1978254,1981454,2026-03-01 15:23:05,Kuwait warehouse,4
1978255,0,2026-03-01 15:23:26,UAE warehouse,1
1978255,1981455,2026-03-01 15:23:26,UAE warehouse,1
1978256,1981456,2026-03-01 15:23:44,Bahrain warehouse,1
1978257,0,2026-03-01 15:23:59,Kuwait warehouse,4
1978257,1981457,2026-03-01 15:23:59,Kuwait warehouse,5
1978258,1981458,2026-03-01 15:24:45,Kuwait warehouse,1
1978259,1981459,2026-03-01 15:25:44,Kuwait warehouse,4
1978260,1981460,2026-03-01 15:26:21,UAE warehouse,8
1978261,1981461,2026-03-01 15:26:52,Kuwait warehouse,10
1978262,1981462,2026-03-01 15:27:43,Kuwait warehouse,2
1978262,0,2026-03-01 15:27:43,Kuwait warehouse,2
1978263,1981463,2026-03-01 15:27:48,Kuwait warehouse,4
1978264,1981464,2026-03-01 15:29:04,Kuwait warehouse,1
1978265,1981465,2026-03-01 15:30:11,Kuwait warehouse,4
1978265,0,2026-03-01 15:30:11,Kuwait warehouse,1
1978266,1981466,2026-03-01 15:32:49,Kuwait warehouse,4
1978267,1981467,2026-03-01 15:33:58,Qatar warehouse,2
1978268,1981468,2026-03-01 15:34:10,Kuwait warehouse,2
1978269,1981469,2026-03-01 15:34:26,Riyadh warehouse,4
1978270,1981470,2026-03-01 15:35:19,Kuwait warehouse,7
1978271,1981471,2026-03-01 15:35:35,Kuwait warehouse,2
1978272,1981472,2026-03-01 15:35:48,Kuwait warehouse,1
1978273,1981473,2026-03-01 15:35:59,Qatar warehouse,4
1978274,1981474,2026-03-01 15:36:35,Kuwait warehouse,8
1978275,1981475,2026-03-01 15:40:46,Riyadh warehouse,1
1978275,0,2026-03-01 15:40:46,Riyadh warehouse,1
1978276,1981476,2026-03-01 15:42:17,Riyadh warehouse,3
1978277,1981477,2026-03-01 15:44:09,Riyadh warehouse,1
1978278,1981478,2026-03-01 15:44:17,UAE warehouse,2
1978279,1981479,2026-03-01 15:44:20,Kuwait warehouse,1
1978280,1981480,2026-03-01 15:44:23,Riyadh warehouse,9
1978281,1981481,2026-03-01 15:45:31,Kuwait warehouse,2
1978282,1981482,2026-03-01 15:47:49,Kuwait warehouse,2
1978283,1981483,2026-03-01 15:52:22,Riyadh warehouse,3
1978284,1981484,2026-03-01 15:56:25,Riyadh warehouse,1
1978285,1981485,2026-03-01 15:56:58,Jeddah warehouse,3
1978286,1981486,2026-03-01 15:57:19,Qatar warehouse,1
1978287,1981487,2026-03-01 15:57:35,Bahrain warehouse,3
1978288,1981488,2026-03-01 15:58:57,Dammam warehouse,2
1978289,1981489,2026-03-01 15:59:40,Jeddah warehouse,2
1978290,1981490,2026-03-01 16:01:17,Bahrain warehouse,1
1978291,1981491,2026-03-01 16:01:30,Qatar warehouse,4
1978292,1981492,2026-03-01 16:01:36,Riyadh warehouse,1
1978293,1981493,2026-03-01 16:02:21,Dammam warehouse,1
1978294,1981494,2026-03-01 16:06:01,Qatar warehouse,3
1978295,1981495,2026-03-01 16:07:25,Kuwait warehouse,1
1978296,1981496,2026-03-01 16:08:33,Riyadh warehouse,1
1978297,1981497,2026-03-01 16:09:03,Kuwait warehouse,5
1978298,1981498,2026-03-01 16:10:17,Kuwait warehouse,4
1978299,1981499,2026-03-01 16:10:43,Kuwait warehouse,2
1978300,1981500,2026-03-01 16:11:09,Kuwait warehouse,2
1978301,1981501,2026-03-01 16:11:52,Qatar warehouse,5
1978302,1981502,2026-03-01 16:12:03,Qatar warehouse,1
1978303,1981503,2026-03-01 16:12:18,Kuwait warehouse,1
1978304,1981504,2026-03-01 16:13:14,Riyadh warehouse,3
1978305,1981505,2026-03-01 16:13:16,Kuwait warehouse,3
1978306,0,2026-03-01 16:14:24,Kuwait warehouse,1
1978306,1981506,2026-03-01 16:14:24,Kuwait warehouse,1
1978307,1981507,2026-03-01 16:14:37,Qatar warehouse,2
1978308,1981508,2026-03-01 16:16:29,Kuwait warehouse,1
1978309,1981509,2026-03-01 16:17:17,Kuwait warehouse,5
1978310,1981510,2026-03-01 16:17:22,Kuwait warehouse,2
1978311,1981511,2026-03-01 16:18:37,Riyadh warehouse,2
1978312,1981512,2026-03-01 16:19:48,Kuwait warehouse,1
1978313,1981513,2026-03-01 16:21:01,Dammam warehouse,1
1978314,0,2026-03-01 16:22:41,Jeddah warehouse,1
1978314,1981514,2026-03-01 16:22:41,Jeddah warehouse,2
1978315,1981515,2026-03-01 16:23:29,Dammam warehouse,1
1978316,1981516,2026-03-01 16:27:44,Kuwait warehouse,4
1978317,1981517,2026-03-01 16:28:04,Kuwait warehouse,5
1978318,1981518,2026-03-01 16:28:57,Kuwait warehouse,2
1978319,1981519,2026-03-01 16:29:13,Kuwait warehouse,2
1978320,1981520,2026-03-01 16:29:35,Kuwait warehouse,1
1978321,1981521,2026-03-01 16:29:44,Kuwait warehouse,2
1978322,1981522,2026-03-01 16:29:56,Riyadh warehouse,6
1978323,1981523,2026-03-01 16:30:21,Kuwait warehouse,3
1978324,1981524,2026-03-01 16:31:00,Qatar warehouse,1
1978325,1981525,2026-03-01 16:34:43,Qatar warehouse,5
1978326,1981526,2026-03-01 16:34:58,Kuwait warehouse,3
1978327,1981527,2026-03-01 16:37:18,Kuwait warehouse,1
1978328,1981528,2026-03-01 16:38:53,Riyadh warehouse,2
1978329,1981529,2026-03-01 16:39:29,Kuwait warehouse,2
1978330,1981530,2026-03-01 16:39:51,Kuwait warehouse,2
1978331,1981531,2026-03-01 16:41:59,Kuwait warehouse,1
1978332,0,2026-03-01 16:42:19,Dammam warehouse,2
1978332,1981532,2026-03-01 16:42:19,Dammam warehouse,2
1978333,1981533,2026-03-01 16:42:22,Riyadh warehouse,5
1978334,1981534,2026-03-01 16:42:25,Kuwait warehouse,2
1978335,1981535,2026-03-01 16:43:08,Kuwait warehouse,1
1978336,1981536,2026-03-01 16:43:12,Kuwait warehouse,2
1978337,1981537,2026-03-01 16:43:51,Kuwait warehouse,1
1978338,1981538,2026-03-01 16:44:06,Riyadh warehouse,2
1978339,1981539,2026-03-01 16:44:52,Kuwait warehouse,1
1978340,1981540,2026-03-01 16:49:14,Qatar warehouse,2
1978341,1981541,2026-03-01 16:49:51,Kuwait warehouse,5
1978342,1981542,2026-03-01 16:50:24,Kuwait warehouse,6
1978343,1981543,2026-03-01 16:50:41,Kuwait warehouse,2
1978344,1981544,2026-03-01 16:50:51,Riyadh warehouse,4
1978345,1981545,2026-03-01 16:52:28,Kuwait warehouse,10
1978346,1981546,2026-03-01 16:52:47,UAE warehouse,4
1978347,1981547,2026-03-01 16:52:54,Riyadh warehouse,4
1978348,1981548,2026-03-01 16:53:27,Kuwait warehouse,2
1978348,0,2026-03-01 16:53:27,Kuwait warehouse,2
1978349,1981549,2026-03-01 16:53:41,Kuwait warehouse,9
1978350,1981550,2026-03-01 16:53:47,Kuwait warehouse,3
1978351,1981551,2026-03-01 16:55:07,Riyadh warehouse,2
1978352,1981552,2026-03-01 16:55:27,Kuwait warehouse,3
1978353,1981553,2026-03-01 16:57:13,Kuwait warehouse,1
1978353,0,2026-03-01 16:57:13,Kuwait warehouse,3
1978354,1981554,2026-03-01 16:57:42,Kuwait warehouse,2
1978354,0,2026-03-01 16:57:42,Kuwait warehouse,1
1978355,1981555,2026-03-01 16:59:09,Jeddah warehouse,10
1978356,1981556,2026-03-01 16:59:11,Jeddah warehouse,10
1978357,1981557,2026-03-01 17:00:30,Kuwait warehouse,1
1978358,1981558,2026-03-01 17:01:01,UAE warehouse,6
1978359,1981559,2026-03-01 17:01:25,Bahrain warehouse,2
1978360,1981560,2026-03-01 17:02:45,Riyadh warehouse,2
1978361,0,2026-03-01 17:03:48,Kuwait warehouse,2
1978361,1981561,2026-03-01 17:03:48,Kuwait warehouse,4
1978362,1981562,2026-03-01 17:04:41,Kuwait warehouse,3
1978362,0,2026-03-01 17:04:41,Kuwait warehouse,5
1978363,1981563,2026-03-01 17:05:30,Riyadh warehouse,2
1978364,1981564,2026-03-01 17:06:02,Bahrain warehouse,4
1978365,1981565,2026-03-01 17:06:48,Qatar warehouse,2
1978366,1981566,2026-03-01 17:07:16,Qatar warehouse,2
1978367,1981567,2026-03-01 17:08:13,Qatar warehouse,1
1978368,0,2026-03-01 17:08:44,Riyadh warehouse,2
1978368,1981568,2026-03-01 17:08:44,Riyadh warehouse,1
1978369,1981569,2026-03-01 17:11:24,UAE warehouse,2
1978370,1981570,2026-03-01 17:11:30,Qatar warehouse,1
1978371,1981571,2026-03-01 17:13:16,Kuwait warehouse,2
1978372,1981572,2026-03-01 17:13:29,Kuwait warehouse,5
1978373,1981573,2026-03-01 17:13:40,Kuwait warehouse,1
1978374,1981574,2026-03-01 17:15:47,Qatar warehouse,1
1978375,1981575,2026-03-01 17:16:18,Qatar warehouse,3
1978376,1981576,2026-03-01 17:16:37,Kuwait warehouse,2
1978377,1981577,2026-03-01 17:19:14,Qatar warehouse,1
1978378,1981578,2026-03-01 17:20:14,Dammam warehouse,1
1978379,1981579,2026-03-01 17:22:53,Jeddah warehouse,1
1978380,1981580,2026-03-01 17:23:44,Riyadh warehouse,3
1978381,1981581,2026-03-01 17:26:18,Kuwait warehouse,2
1978382,1981582,2026-03-01 17:27:11,Kuwait warehouse,4
1978383,1981583,2026-03-01 17:28:17,Bahrain warehouse,2
1978384,1981584,2026-03-01 17:28:22,Qatar warehouse,1
1978385,1981585,2026-03-01 17:30:27,Kuwait warehouse,2
1978386,1981586,2026-03-01 17:30:39,Kuwait warehouse,2
1978387,1981587,2026-03-01 17:31:57,Jeddah warehouse,1
1978388,1981588,2026-03-01 17:32:12,Kuwait warehouse,2
1978389,1981589,2026-03-01 17:32:27,Kuwait warehouse,3
1978390,1981590,2026-03-01 17:33:30,Kuwait warehouse,2
1978391,1981591,2026-03-01 17:33:53,Riyadh warehouse,9
1978392,1981592,2026-03-01 17:34:41,Kuwait warehouse,1
1978393,1981593,2026-03-01 17:34:57,Riyadh warehouse,2
1978394,1981594,2026-03-01 17:36:09,Kuwait warehouse,3
1978395,1981595,2026-03-01 17:36:33,Kuwait warehouse,2
1978396,0,2026-03-01 17:37:09,Kuwait warehouse,5
1978396,1981596,2026-03-01 17:37:09,Kuwait warehouse,1
1978397,1981597,2026-03-01 17:37:23,Jeddah warehouse,1
1978398,1981598,2026-03-01 17:37:45,Riyadh warehouse,1
1978399,1981599,2026-03-01 17:38:17,Riyadh warehouse,3
1978400,1981600,2026-03-01 17:39:21,Jeddah warehouse,1
1978400,0,2026-03-01 17:39:21,Jeddah warehouse,2
1978401,1981601,2026-03-01 17:40:34,Kuwait warehouse,1
1978402,1981602,2026-03-01 17:41:03,Dammam warehouse,1
1978402,0,2026-03-01 17:41:03,Dammam warehouse,1
1978403,1981603,2026-03-01 17:41:22,Bahrain warehouse,2
1978404,1981604,2026-03-01 17:41:50,Qatar warehouse,2
1978405,1981605,2026-03-01 17:44:05,Riyadh warehouse,2
1978406,1981606,2026-03-01 17:45:18,Dammam warehouse,3
1978407,1981607,2026-03-01 17:47:06,Kuwait warehouse,3
1978408,1981608,2026-03-01 17:48:50,Kuwait warehouse,1
1978409,1981609,2026-03-01 17:49:04,Riyadh warehouse,2
1978410,1981610,2026-03-01 17:49:07,UAE warehouse,2
1978411,1981611,2026-03-01 17:49:14,Riyadh warehouse,1
1978412,1981612,2026-03-01 17:50:50,Riyadh warehouse,2
1978413,1981613,2026-03-01 17:51:02,Kuwait warehouse,5
1978414,1981614,2026-03-01 17:52:20,Kuwait warehouse,1
1978415,1981615,2026-03-01 17:53:07,Riyadh warehouse,3
1978416,1981616,2026-03-01 17:53:23,Dammam warehouse,1
1978417,1981617,2026-03-01 17:54:23,Riyadh warehouse,1
1978418,1981618,2026-03-01 17:55:03,Jeddah warehouse,1
1978419,1981619,2026-03-01 17:55:26,Kuwait warehouse,2
1978420,1981620,2026-03-01 17:57:43,Dammam warehouse,1
1978421,1981621,2026-03-01 17:59:56,Kuwait warehouse,4
1978422,1981622,2026-03-01 18:02:42,Kuwait warehouse,5
1978423,1981623,2026-03-01 18:03:08,Qatar warehouse,2
1978424,1981624,2026-03-01 18:12:13,Qatar warehouse,2
1978425,1981625,2026-03-01 18:12:52,Bahrain warehouse,1
1978426,1981626,2026-03-01 18:16:19,Riyadh warehouse,2
1978427,1981627,2026-03-01 18:16:40,Riyadh warehouse,3
1978428,1981628,2026-03-01 18:22:01,Riyadh warehouse,1
1978428,0,2026-03-01 18:22:01,Riyadh warehouse,3
1978429,1981629,2026-03-01 18:24:01,Bahrain warehouse,1
1978430,0,2026-03-01 18:25:28,Riyadh warehouse,2
1978430,1981630,2026-03-01 18:25:28,Riyadh warehouse,2
1978431,1981631,2026-03-01 18:26:08,Kuwait warehouse,3
1978432,1981632,2026-03-01 18:26:28,Kuwait warehouse,3
1978433,1981633,2026-03-01 18:26:33,Qatar warehouse,3
1978434,1981634,2026-03-01 18:26:45,Kuwait warehouse,3
1978435,1981635,2026-03-01 18:27:50,Kuwait warehouse,1
1978436,1981636,2026-03-01 18:28:46,Kuwait warehouse,1
1978437,1981637,2026-03-01 18:29:57,Kuwait warehouse,1
1978438,1981638,2026-03-01 18:30:54,UAE warehouse,3
1978439,1981639,2026-03-01 18:31:03,Kuwait warehouse,1
1978440,1981640,2026-03-01 18:31:14,Kuwait warehouse,6
1978441,1981641,2026-03-01 18:31:18,Qatar warehouse,1
1978442,1981642,2026-03-01 18:31:45,Qatar warehouse,4
1978443,1981643,2026-03-01 18:32:28,Kuwait warehouse,1
1978444,1981644,2026-03-01 18:33:04,Kuwait warehouse,1
1978445,1981645,2026-03-01 18:33:10,Kuwait warehouse,1
1978446,1981646,2026-03-01 18:33:46,Kuwait warehouse,1
1978447,1981647,2026-03-01 18:33:57,Dammam warehouse,1
1978448,1981648,2026-03-01 18:34:06,Kuwait warehouse,4
1978449,1981649,2026-03-01 18:35:52,Qatar warehouse,5
1978450,1981650,2026-03-01 18:35:58,Kuwait warehouse,1
1978451,1981651,2026-03-01 18:36:20,Kuwait warehouse,2
1978452,1981652,2026-03-01 18:36:26,Kuwait warehouse,2
1978453,1981653,2026-03-01 18:36:54,Qatar warehouse,6
1978454,1981654,2026-03-01 18:36:59,Riyadh warehouse,1
1978455,1981655,2026-03-01 18:37:54,Qatar warehouse,1
1978456,1981656,2026-03-01 18:38:52,Dammam warehouse,2
1978457,1981657,2026-03-01 18:39:10,Kuwait warehouse,1
1978457,0,2026-03-01 18:39:10,Kuwait warehouse,2
1978458,1981658,2026-03-01 18:39:18,Bahrain warehouse,2
1978459,1981659,2026-03-01 18:39:19,Kuwait warehouse,3
1978460,1981660,2026-03-01 18:39:29,Kuwait warehouse,2
1978461,1981661,2026-03-01 18:39:32,Kuwait warehouse,4
1978462,1981662,2026-03-01 18:39:58,Kuwait warehouse,1
1978463,1981663,2026-03-01 18:40:31,Kuwait warehouse,1
1978464,1981664,2026-03-01 18:40:44,Dammam warehouse,1
1978465,1981665,2026-03-01 18:41:54,Kuwait warehouse,2
1978466,1981666,2026-03-01 18:42:27,Qatar warehouse,2
1978467,1981667,2026-03-01 18:42:59,Riyadh warehouse,1
1978468,1981668,2026-03-01 18:43:02,Riyadh warehouse,1
1978469,1981669,2026-03-01 18:44:22,Kuwait warehouse,3
1978470,0,2026-03-01 18:44:39,Kuwait warehouse,2
1978470,1981670,2026-03-01 18:44:39,Kuwait warehouse,2
1978471,1981671,2026-03-01 18:44:43,Riyadh warehouse,1
1978472,1981672,2026-03-01 18:44:47,UAE warehouse,2
1978473,1981673,2026-03-01 18:45:11,Kuwait warehouse,7
1978474,1981674,2026-03-01 18:45:18,Riyadh warehouse,3
1978475,1981675,2026-03-01 18:45:37,Riyadh warehouse,1
1978476,1981676,2026-03-01 18:46:20,Qatar warehouse,3
1978477,1981677,2026-03-01 18:46:42,Kuwait warehouse,1
1978478,1981678,2026-03-01 18:46:47,UAE warehouse,3
1978479,1981679,2026-03-01 18:47:18,Kuwait warehouse,2
1978480,1981680,2026-03-01 18:47:24,Bahrain warehouse,3
1978481,1981681,2026-03-01 18:47:56,Kuwait warehouse,1
1978482,1981682,2026-03-01 18:48:13,Kuwait warehouse,1
1978483,1981683,2026-03-01 18:48:43,Kuwait warehouse,2
1978483,0,2026-03-01 18:48:43,Kuwait warehouse,1
1978484,1981684,2026-03-01 18:48:52,Kuwait warehouse,3
1978485,1981685,2026-03-01 18:49:23,Riyadh warehouse,1
1978486,1981686,2026-03-01 18:50:11,Jeddah warehouse,3
1978487,1981687,2026-03-01 18:52:12,Kuwait warehouse,3
1978488,1981688,2026-03-01 18:52:17,Bahrain warehouse,3
1978489,1981689,2026-03-01 18:52:18,Kuwait warehouse,2
1978490,1981690,2026-03-01 18:54:20,Qatar warehouse,2
1978491,1981691,2026-03-01 18:55:39,Riyadh warehouse,1
1978492,1981692,2026-03-01 18:56:02,Kuwait warehouse,1
1978493,1981693,2026-03-01 18:56:06,Kuwait warehouse,1
1978494,1981694,2026-03-01 18:56:26,Kuwait warehouse,2
1978495,0,2026-03-01 18:56:39,Kuwait warehouse,4
1978495,1981695,2026-03-01 18:56:39,Kuwait warehouse,2
1978496,1981696,2026-03-01 18:57:13,Kuwait warehouse,3
1978497,1981697,2026-03-01 18:57:15,Kuwait warehouse,1
1978498,1981698,2026-03-01 18:57:29,Kuwait warehouse,1
1978499,1981699,2026-03-01 18:58:12,Dammam warehouse,1
1978500,1981700,2026-03-01 18:59:39,Jeddah warehouse,2
1978500,0,2026-03-01 18:59:39,Jeddah warehouse,1
1978501,1981701,2026-03-01 19:00:02,Kuwait warehouse,2
1978502,1981702,2026-03-01 19:00:06,Riyadh warehouse,1
1978503,1981703,2026-03-01 19:00:10,Kuwait warehouse,1
1978504,1981704,2026-03-01 19:00:41,Dammam warehouse,4
1978505,1981705,2026-03-01 19:00:52,UAE warehouse,3
1978506,1981706,2026-03-01 19:01:15,Kuwait warehouse,3
1978507,1981707,2026-03-01 19:02:44,Kuwait warehouse,2
1978508,1981708,2026-03-01 19:02:46,Kuwait warehouse,3
1978509,1981709,2026-03-01 19:02:50,Dammam warehouse,2
1978510,1981710,2026-03-01 19:04:31,Jeddah warehouse,4
1978511,1981711,2026-03-01 19:04:57,Kuwait warehouse,2
1978512,1981712,2026-03-01 19:05:00,Kuwait warehouse,1
1978512,0,2026-03-01 19:05:00,Kuwait warehouse,1
1978513,1981713,2026-03-01 19:05:09,Bahrain warehouse,2
1978514,0,2026-03-01 19:05:40,Dammam warehouse,2
1978514,1981714,2026-03-01 19:05:40,Dammam warehouse,1
1978515,1981715,2026-03-01 19:05:52,Kuwait warehouse,3
1978516,1981716,2026-03-01 19:06:19,Kuwait warehouse,2
1978517,1981717,2026-03-01 19:07:11,Riyadh warehouse,19
1978518,1981718,2026-03-01 19:07:27,Riyadh warehouse,1
1978519,1981719,2026-03-01 19:08:27,Dammam warehouse,2
1978520,1981720,2026-03-01 19:08:29,Dammam warehouse,1
1978521,1981721,2026-03-01 19:08:44,Kuwait warehouse,2
1978522,1981722,2026-03-01 19:08:45,Riyadh warehouse,6
1978523,1981723,2026-03-01 19:09:07,Dammam warehouse,1
1978523,0,2026-03-01 19:09:07,Dammam warehouse,2
1978524,1981724,2026-03-01 19:09:50,Kuwait warehouse,3
1978525,1981725,2026-03-01 19:09:52,Kuwait warehouse,2
1978526,1981726,2026-03-01 19:11:01,Jeddah warehouse,1
1978527,1981727,2026-03-01 19:11:54,Kuwait warehouse,2
1978528,1981728,2026-03-01 19:12:35,Kuwait warehouse,1
1978528,0,2026-03-01 19:12:35,Kuwait warehouse,1
1978529,1981729,2026-03-01 19:12:36,Kuwait warehouse,2
1978530,1981730,2026-03-01 19:15:00,Kuwait warehouse,4
1978531,1981731,2026-03-01 19:15:57,Dammam warehouse,1
1978532,1981732,2026-03-01 19:16:00,Riyadh warehouse,1
1978532,0,2026-03-01 19:16:00,Riyadh warehouse,1
1978533,1981733,2026-03-01 19:17:46,Riyadh warehouse,2
1978534,1981734,2026-03-01 19:19:23,Kuwait warehouse,3
1978535,1981735,2026-03-01 19:20:00,Kuwait warehouse,2
1978536,1981736,2026-03-01 19:20:16,Kuwait warehouse,1
1978537,1981737,2026-03-01 19:20:20,Kuwait warehouse,1
1978538,1981738,2026-03-01 19:20:56,Kuwait warehouse,1
1978539,1981739,2026-03-01 19:21:20,Riyadh warehouse,2
1978540,0,2026-03-01 19:21:27,Dammam warehouse,4
1978540,1981740,2026-03-01 19:21:27,Dammam warehouse,4
1978541,1981741,2026-03-01 19:22:02,Kuwait warehouse,1
1978542,1981742,2026-03-01 19:22:48,Qatar warehouse,1
1978543,1981743,2026-03-01 19:23:55,Kuwait warehouse,5
1978544,1981744,2026-03-01 19:23:58,Kuwait warehouse,1
1978545,1981745,2026-03-01 19:26:56,UAE warehouse,1
1978546,1981746,2026-03-01 19:27:43,Kuwait warehouse,1
1978547,1981747,2026-03-01 19:27:49,Qatar warehouse,1
1978548,1981748,2026-03-01 19:28:29,UAE warehouse,2
1978549,1981749,2026-03-01 19:28:43,Kuwait warehouse,4
1978550,1981750,2026-03-01 19:29:51,Qatar warehouse,2
1978551,1981751,2026-03-01 19:30:08,Kuwait warehouse,2
1978552,1981752,2026-03-01 19:30:18,Jeddah warehouse,1
1978553,1981753,2026-03-01 19:31:35,Kuwait warehouse,1
1978554,1981754,2026-03-01 19:32:21,Riyadh warehouse,1
1978555,0,2026-03-01 19:33:12,Kuwait warehouse,5
1978555,1981755,2026-03-01 19:33:12,Kuwait warehouse,1
1978556,1981756,2026-03-01 19:33:31,Kuwait warehouse,2
1978557,1981757,2026-03-01 19:33:48,Kuwait warehouse,1
1978558,1981758,2026-03-01 19:34:21,Kuwait warehouse,1
1978559,0,2026-03-01 19:35:41,Riyadh warehouse,2
1978559,1981759,2026-03-01 19:35:41,Riyadh warehouse,2
1978560,0,2026-03-01 19:36:09,Kuwait warehouse,1
1978560,1981760,2026-03-01 19:36:09,Kuwait warehouse,2
1978561,1981761,2026-03-01 19:37:03,UAE warehouse,1
1978562,1981762,2026-03-01 19:37:32,Kuwait warehouse,1
1978563,0,2026-03-01 19:37:48,Kuwait warehouse,1
1978563,1981763,2026-03-01 19:37:48,Kuwait warehouse,1
1978564,0,2026-03-01 19:37:49,Dammam warehouse,1
1978564,1981764,2026-03-01 19:37:49,Dammam warehouse,4
1978565,1981765,2026-03-01 19:38:44,Kuwait warehouse,1
